Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_1386	-0.001147	-0.005567	-0.009951	0.658731	0.408332	0.543236	-0.006958	2.449462	-0.023262	-0.000812	0.217945	-0.00116	3.32573	-0.000028	0.682261	0.762	2.02987	3.935136	-0.012569	0.08617	0.413508	1.256746	0.044239	-0.016488	-0.016999	1.872736	-0.003399	-0.01012	0.935862	1.596409	2.775367	-0.025233	-0.005963	-0.002564	-0.030041	1.678203	0.940677	-0.001038	2.087411	0.837878	-0.009832	0.488041	1.548227	-0.003575	-0.000999	2.00679	-0.015706	-0.007542	0.905862	0.348203	-0.026366	2.898949	0.701331	-0.017259	0.172511	2.187883	0.5816	0.763203	0.112431	0.864925	-0.01167	-0.016935	3.163047	1.824672	3.428274	2.54896	-0.001158	0.208826	-0.012695	0.802747	1.80174	-0.000265	-0.017915	2.331483	0.060171	-0.020938	0.01515	-0.00359	-0.0062	-0.019274	-0.005674	-0.016032	2.523178	-0.001703	-0.009821	1.778348	-0.010705	1.101892	-0.028054	-0.026563	1.987086	-0.004612	1.76525	0.08579	0.013706	1.176432	-0.021989	-0.00483	1.195445	0.012393	0.711891	-0.009919	5.570469	1.95897	1.88378	0.433544	-0.038082	1.089033	0.976973	-0.048749	-0.005669	-0.001624	-0.00285	-0.00157	-0.012105	1.289416	3.346529	-0.002223	0.569429	-0.001314	0.139602	-0.001906	-0.001313	-0.009722	-0.000552	1.172245	0.383196	1.005758	IL	213
IL_Graph_1288	-0.012685	2.514911	-0.000181	-0.004172	2.061978	1.323565	0.751957	0.133172	-0.00882	0.74624	-0.007896	1.337671	-0.014178	-0.004933	0.568824	-0.009808	-0.000589	-0.001651	0.029909	0.05891	-0.024865	1.224751	-0.01293	0.902938	-0.003955	-0.028668	-0.008327	-0.017307	2.024695	0.179897	-0.01079	0.687792	0.4809	-0.010302	-0.000359	-0.004472	-0.014932	2.203659	0.821409	2.808611	-0.007139	2.317197	-0.003277	1.564528	-0.002684	0.420227	1.424185	0.41016	0.6491	0.054276	-0.010001	0.811446	0.160886	1.098944	-0.000019	0.484197	1.805782	1.876157	-0.017865	1.171973	0.552326	-0.000242	0.314753	-0.022171	1.491419	-0.030159	-0.01154	1.96863	1.007066	-0.009476	-0.001066	2.657239	-0.008858	-0.002723	0.222912	1.468335	1.11941	1.587543	0.447693	0.200585	0.33624	1.864905	-0.030655	1.644551	1.554813	0.229802	0.016619	0.049963	2.086801	0.864728	-0.005791	-0.000224	-0.007901	-0.001377	0.528177	1.128177	1.259873	1.097241	-0.026699	0.568891	0.65939	1.450332	-0.003883	-0.005518	1.181692	0.135983	-0.010988	2.008501	1.616676	-0.003145	1.78851	1.625531	3.559662	0.652388	0.048576	-0.016059	0.626019	0.509053	0.201224	0.86054	0.121659	1.768757	-0.00261	2.173707	0.081432	-0.003624	2.633269	1.225593	IL	79
IL_Graph_820	-0.010403	3.054969	-0.014118	-0.007991	6.29554	2.84621	2.502885	-0.007674	-0.024742	3.393734	-0.008764	-0.005223	4.075555	3.45559	-0.024956	-0.010343	0.346093	1.024487	-0.007871	0.003	-0.032563	0.380648	-0.034996	-0.008188	-0.005086	-0.005516	-0.022647	-0.008027	1.646655	-0.003232	-0.013568	0.762854	-0.010813	-0.034237	-0.017014	-0.010184	0.663801	1.432042	4.113466	-0.006671	2.209486	5.482108	-0.001994	2.163444	-0.010239	-0.01322	2.083221	-0.012926	-0.001634	0.790767	-0.01031	0.908354	-0.000032	0.309492	1.030062	3.266452	0.034278	5.574777	-0.016628	-0.009365	1.868835	0.372887	3.01975	-0.010405	2.356872	-0.01351	0.588904	4.421791	-0.034351	-0.014644	3.087081	5.268645	-0.027739	2.190514	1.748171	1.943433	3.483999	0.696371	-0.007365	-0.030591	-0.00767	2.080209	-0.016418	-0.014169	2.893654	-0.002401	-0.006633	1.836635	2.380295	-0.006595	-0.008191	-0.00249	0.985723	-0.010174	-0.001247	1.491481	-0.016946	2.88545	-0.017679	-0.001775	-0.014121	2.259205	3.92392	1.602206	2.088378	-0.002776	-0.02591	6.717638	4.231688	-0.02575	-0.008702	0.551792	4.354958	-0.007669	-0.002721	-0.03219	1.770679	-0.003776	-0.038645	2.361455	0.237269	0.212189	-0.011212	3.752726	2.238064	0.863604	0.665631	2.373827	IL	361
IL_Graph_481	-0.0183	1.427821	1.796371	-0.009636	3.036046	1.013447	1.275338	-0.010734	-0.026588	4.494588	-0.011385	-0.000393	3.805612	4.004366	-0.033075	0.270369	-0.003384	2.803746	-0.006272	-0.013942	-0.02536	1.716672	-0.013522	-0.004037	-0.01352	0.92215	-0.02638	-0.009288	0.236478	-0.007457	-0.011505	1.871248	-0.008254	-0.031208	-0.007625	-0.01872	-0.00459	1.784638	2.856243	-0.019078	2.59037	2.528198	-0.010809	2.251594	-0.011658	-0.02146	3.035045	-0.002287	-0.002134	0.363153	-0.003889	-0.018469	-0.006006	1.062659	-0.001764	1.187398	1.113715	2.254534	-0.013873	-0.005363	1.875122	-0.017149	3.339181	0.347181	0.53191	1.757545	0.181339	3.685	-0.024008	-0.010645	1.140317	2.490027	-0.021447	1.162977	0.827636	3.676967	2.360363	-0.008795	-0.009203	-0.017674	0.317415	1.272974	-0.007211	0.028931	2.883802	-0.006104	1.085826	2.134947	2.490338	-0.003331	-0.006937	0.467941	2.464894	0.090859	-0.000579	0.941422	-0.040947	3.237169	0.46422	1.130359	1.161178	3.154526	2.519524	0.332733	-0.0049	-0.006004	-0.040672	3.32481	4.253832	-0.005317	-0.032448	0.48238	2.428877	-0.013334	-0.018844	-0.040052	0.851131	-0.00409	-0.032943	3.312529	0.144394	0.555345	-0.000654	2.327674	1.646893	-0.00857	1.977753	1.706668	IL	59
IL_Graph_2023	0.460162	3.595955	1.903991	1.1669	0.092472	-0.00583	-0.017207	1.982399	0.440918	3.152989	-0.001769	1.028068	-0.020961	-0.028458	2.000605	-0.009858	-0.007539	-0.002503	1.149933	-0.003755	-0.000771	3.774341	-0.006017	-0.010935	-0.00039	-0.026013	0.104252	-0.017334	2.859073	1.519864	0.202836	0.103353	3.040013	1.095887	1.32611	-0.022034	-0.016351	4.880673	-0.025304	2.404292	-0.019911	0.014008	-0.027256	2.78932	1.228939	-0.011368	1.172848	2.334404	0.050841	0.858013	-0.017434	-0.00171	3.688674	-0.000763	0.24129	-0.023153	2.439932	-0.006408	-0.009372	2.52673	0.073021	-0.008962	0.500476	-0.018351	1.432889	0.444841	-0.001616	1.427474	2.970964	0.992662	-0.004063	1.117479	-0.004499	1.132553	-0.020605	-0.020873	-0.004227	0.178979	0.84364	1.647034	2.507728	1.172925	-0.0271	3.536703	2.106185	2.41084	-0.008601	-0.021331	-0.01579	1.62469	-0.003636	2.122174	-0.009206	-0.020397	2.738737	1.917915	-0.018642	-0.004883	-0.020525	1.573116	3.194268	0.514857	-0.005717	-0.012263	-0.016149	-0.007888	0.191696	-0.005598	1.212417	2.33145	1.436445	-0.001803	2.826035	1.914694	0.779669	1.160413	3.318099	1.337509	3.154248	1.589194	-0.005496	3.629407	-0.006819	1.402728	-0.007293	-0.003252	4.039791	3.871634	IL	106
IL_Graph_2177	-0.011471	2.135891	0.993338	0.808863	3.570414	1.045526	2.110769	-0.009932	-0.011621	2.33899	0.232038	0.494694	0.704333	0.569152	-0.01426	-0.005787	0.319104	-0.009016	-0.005018	-0.011131	-0.039301	1.68987	-0.005593	-0.01124	-0.011069	-0.013138	-0.006901	-0.009272	0.676803	0.01237	-0.01534	2.599251	1.208071	-0.016492	-0.006417	-0.010065	-0.013992	2.229665	1.695288	1.591919	0.328641	2.75451	0.274473	2.26141	0.227303	-0.00603	2.029732	-0.010037	0.184153	0.799686	-0.010241	0.692465	-0.000637	0.902224	-0.004092	1.177158	1.363724	2.129532	-0.006075	-0.005751	0.7222	-0.0115	0.178983	-0.016028	1.809575	-0.010428	-0.008391	2.858386	0.820217	-0.011837	0.270613	0.515788	-0.018065	-0.007339	-0.009691	3.554186	1.703301	-0.000739	-0.003184	0.293674	1.176884	2.129654	-0.019867	1.569865	1.904566	-0.007768	0.391142	1.047859	2.552113	0.868353	-0.021997	-0.003185	-0.005159	0.226428	-0.005973	2.3015	-0.012023	1.510416	-0.019013	0.130947	1.275685	2.868233	1.476519	0.327488	0.418064	-0.009577	-0.017407	2.219797	1.395628	0.739416	0.449793	0.199015	3.197643	-0.003104	0.207132	-0.018496	-0.001783	1.87206	0.119965	0.437539	0.610538	1.825943	0.074141	2.417149	1.299451	-0.014064	1.306787	0.953155	IL	182
IL_Graph_273	-0.003431	0.961765	3.206015	0.53824	0.131008	1.028237	2.092588	1.636319	1.244144	2.385957	2.391886	0.352673	5.366404	2.492917	-0.002927	2.955225	-0.007374	3.090071	-0.008092	0.763498	2.923701	2.331895	1.163621	-0.001669	-0.008514	4.488293	0.35016	0.072196	-0.005676	2.493528	2.475569	0.193408	2.650518	0.262819	-0.006382	-0.026705	2.687431	2.176377	2.387886	-0.008094	1.60901	0.108866	-0.018067	-0.006052	0.205721	0.152572	0.340097	-0.00436	0.589306	0.841799	-0.000686	-0.005556	1.334534	-0.016241	-0.016874	-0.010452	2.018673	-0.018694	0.525384	0.157971	1.142351	0.463152	1.225234	0.975144	2.196561	4.775477	0.131928	2.023464	-0.000203	1.826208	0.597641	0.258389	-0.016019	3.076412	-0.005124	-0.014283	0.378676	-0.00135	0.97278	0.587758	1.360357	-0.011216	2.371078	0.624065	0.291935	0.248163	-0.000335	1.076673	-0.013209	-0.026622	4.031806	0.476798	3.495799	-0.001555	2.562875	0.506056	-0.038594	-0.006369	2.704335	2.073179	1.197025	0.768043	5.263588	2.562232	1.436921	0.471562	-0.047931	-0.017008	0.734004	-0.010513	-0.0356	-0.011425	-0.000628	0.754021	-0.003903	0.774753	4.444709	0.453611	0.601563	2.87736	-0.004968	0.237034	1.13043	-0.012806	0.988794	0.058086	0.962576	2.839468	IL	327
IL_Graph_2144	2.141872	0.203523	0.115616	0.38999	-0.01203	-0.002341	-0.026481	1.418919	-0.00698	0.787644	-0.024774	2.45514	-0.019017	-0.025804	2.898434	-0.007641	-0.008055	0.725326	-0.004377	-0.014186	1.438181	1.103316	-0.00516	-0.023854	-0.009234	-0.012724	1.080965	-0.00951	0.594535	1.122376	-0.004311	0.400564	1.490155	1.420153	1.872016	-0.015591	-0.004512	1.416977	-0.018605	0.148761	-0.028243	-0.019311	-0.009534	1.250294	0.588986	-0.001252	0.064329	1.949708	-0.01001	0.26661	-0.019528	1.144618	2.635374	-0.005551	0.222826	-0.010287	1.850396	-0.019227	-0.006665	3.705939	0.60304	-0.010889	-0.004695	-0.006079	2.359961	0.05357	0.911366	-0.008067	1.762701	1.234258	-0.009483	-0.007231	0.021818	0.518815	-0.02571	-0.024752	-0.003197	-0.02182	-0.00752	1.520195	0.256319	0.916545	-0.000996	1.90419	0.950795	1.000312	-0.004033	0.407118	-0.026072	1.521332	-0.008629	1.115058	-0.003136	-0.023461	3.043308	1.189467	-0.025929	-0.013699	0.443571	0.264757	2.269073	-0.016215	0.268378	-0.010616	-0.001821	-0.011213	1.417036	-0.011976	0.872298	3.332598	1.252507	-0.008096	1.619073	2.205112	-0.000619	2.70942	2.291214	0.404212	2.740135	0.308628	-0.009696	1.251953	0.531755	-0.001232	-0.002254	-0.000356	1.077427	1.410276	IL	152
IL_Graph_135	1.662339	0.922262	-0.008751	0.80229	1.081089	-0.008461	-0.005283	1.437045	-0.016237	2.543083	-0.005935	1.841838	1.881861	-0.023074	-0.000104	-0.00457	-0.008083	1.329746	0.244263	-0.004909	-0.020867	3.618363	-0.016705	-0.032378	-0.028323	-0.012748	0.885061	-0.033957	3.93957	1.44728	1.931692	2.566272	4.856926	-0.041362	0.522285	-0.017419	2.193818	3.117153	0.228853	0.597309	-0.015145	2.504533	-0.02953	0.483527	1.12325	-0.007048	1.223651	0.315416	1.031918	2.200334	-0.021969	2.096018	4.75795	-0.023704	2.114184	-0.022152	2.574582	0.301758	-0.014665	1.027354	2.892792	-0.003904	1.445806	-0.005945	3.164583	0.867318	-0.015324	2.690068	0.687578	1.173795	1.926244	4.787485	-0.02783	3.17183	-0.015976	-0.018764	-0.003173	0.391728	-0.013775	-0.003163	0.630498	-0.008105	0.480334	-0.011125	2.752021	3.553505	-0.043286	-0.011087	-0.053583	-0.001124	1.511915	0.964778	2.198619	-0.04147	3.399963	4.037607	-0.034022	0.487314	0.017091	1.721684	2.708864	-0.019651	5.148043	0.856521	-0.016254	-0.000284	-0.022482	2.133193	2.092928	-0.006538	-0.006711	-0.007419	4.267699	1.94047	-0.010248	1.10022	3.465525	1.607723	0.296609	1.022868	-0.012745	3.255928	0.698975	2.939809	0.522123	0.072547	4.012469	3.856613	IL	178
IL_Graph_315	1.844721	2.227001	2.033206	-0.000898	-0.008614	-0.001512	-0.002409	-0.006709	1.628234	0.132027	1.393159	0.82401	-0.00832	-0.011775	1.701095	2.015158	-0.010178	-0.009424	1.61055	2.364979	3.545209	0.658052	0.440469	1.4185	2.422731	1.801656	0.521993	0.166891	0.073373	0.300963	1.340283	-0.00778	-0.009034	2.170757	2.34654	-0.01108	-0.00523	0.073874	-0.020797	-0.002365	1.535683	0.397589	-0.031981	0.807096	1.214609	-0.003367	-0.009029	2.267769	0.746347	1.543573	0.613304	-0.015279	-0.012594	1.199427	-0.002135	-0.023841	0.136637	-0.005456	-0.009229	0.919184	-0.005151	1.211219	-0.005813	-0.005145	-0.006662	1.16589	0.802499	-0.004533	1.285421	0.650287	-0.00242	0.092906	1.699571	0.983882	-0.004689	-0.006703	2.753802	-0.008706	1.072382	1.926234	2.519201	-0.015698	0.18063	1.445183	0.678764	1.135229	-0.00711	-0.011161	-0.001529	1.494775	2.415192	-0.000933	-0.016725	0.586844	-0.001763	0.674331	0.332203	0.485976	0.599049	-0.002155	-0.010109	-0.004332	0.210053	-0.013181	-0.011602	0.203764	1.753313	-0.020437	-0.009165	2.196361	0.796801	-0.001271	-0.014182	1.391614	0.304102	1.620783	0.630998	-0.003008	2.126149	0.804148	-0.012333	1.409706	0.891453	0.231613	-0.008194	0.902162	-0.006122	1.840601	IL	112
